text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"international coffee organization, ico,
producing countries will present a proposal for reintroducing
export quotas for 12 months from april 1 with a firm
undertaking to try to negotiate up to september 30 any future
quota distribution on a new basis, ico delegates said.
    distribution from april 1 would be on an unchanged basis as
in an earlier producer proposal, which includes shortfall
redistributions totalling 1.22 mln bags, they said.
    resumption of an ico contact group meeting with consumers,
scheduled for this evening, has been postponed until tomorrow,
delegates said.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"secretary of state george
shultz acknowledged failings in the iran arms affair but
declared he would not resign.
    his role in the scandal that has scarred the reagan
administration attracted harsh criticism from the tower
commission in its report on the affair published today.
    shultz, travelling to china for a week-long visit, refused
to comment directly on the report, published after he had left
washington. but he repeated -- as he has done since the crisis
broke last november -- that he was not going to resign.
    ""you can wipe that off your slate,"" he said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"mclean industries inc's united
states lines inc subsidiary said it has agreed in principle to
transfer its south american service by arranging for the
transfer of certain charters and assets to <crowley mariotime
corp>'s american transport lines inc subsidiary.
    u.s. lines said negotiations on the contract are expected
to be completed within the next week. terms and conditions of
the contract would be subject to approval of various regulatory
bodies, including the u.s. bankruptcy court.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"chemlawn corp <chem> could attract a
higher bid than the 27 dlrs per share offered by waste
management inc <wnx>, wall street arbitrageurs said.
    shares of chemlawn shot up 11-5/8 to 29-3/8 in
over-the-counter- trading with 3.8 mln of the company's 10.1
mln shares changing hands by late afternoon.
    ""this company could go for 10 times cash flow or 30 dlrs,
maybe 32 dollars depending on whether there is a competing
bidder,"" an arbitrageur said. waste management's tender offer,
announced before the opening today, expires march 25.
    ""this is totally by surprise,"" said debra strohmaier, a
chemlawn spokeswoman. the company's board held a regularly
scheduled meeting today and was discussing the waste management
announcement. she said a statement was expected but it was not
certain when it would be ready. 
    she was unable to say if there had been any prior contact
between waste management and chemlawn officials.
    ""i think they will resist it,"" said elliott schlang,
analyst at prescott, ball and turben inc. ""any company that
doesn't like a surprise attack would.""
    arbitrageurs pointed out it is difficult to resist tender
offers for any and all shares for cash. schlang said chemlawn
could try to find a white knight if does not want to be
acquired by waste management.
    analyst rosemarie morbelli of ingalls and snyder said
servicemaster companies l.p. <svm> or rollins inc <rol> were
examples of companies that could be interested.
    chemlawn, with about two mln customers, is the largest u.s.
company involved in application of fertilizers, pesticides and
herbicides on lawns. waste management is involved in removal of
wastes.
    schlang said chemlawn's customer base could be valuable to
another company that wants to capitalize on a strong
residential and commercial distribution system.
    both schlang and morbelli noted that high growth rates had
catapulted chemlawn's share price into the mid-30's in 1983 but
the stock languished as the rate of growth slowed.
    schlang said the company's profits are concentrated in the
fourth quarter. in 1986 chemlawn earned 1.19 dlrs per share for
the full year, and 2.58 dlrs in the fourth quarter.
    morbelli noted chemlawn competes with thousands of
individual entrepreuers who offer lawn and garden care sevice.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"sugar imports subject to the u.s.
sugar import quota during the week ended january 9, the initial
week of the 1987 sugar quota year, totaled 5,988 short tons
versus 46,254 tons the previous week, the agriculture
department said.
    the sugar import quota for the 1987 quota year
(january-december) has been set at 1,001,430 short tons
compared with 1,850,000 tons in the 1986 quota year, which was
extended three months to december 31.
    the department said the customs service has reported that
weekly and cumulative imports are reported on an actual weight
basis and when final polarizations are received, cumulative
import data are adjusted accordingly.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the panama canal commission, a u.s.
government agency, said in its daily operations report that
there was a backlog of 39 ships waiting to enter the canal
early today. over the next two days it expects --              
             2/26  2/27
                       due: 27    35
      scheduled to transit: 35    41
           end-day backlog: 31    25
    average waiting time tomorrow --
         super tankers  regular vessels
 north end:  13 hrs      15 hrs
 south end:   4 hrs      26 hrs
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"<america first federally guaranteed
mortgage fund two> said it is making a special distribution of
71.6 cts per exchangeable unit, which includes 67.62 cts from
return on capital and 3.98 cts from income gains.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"a group of republican governors and
members of congress said they intended to explore expanding the
conservation reserve program by up to 20 mln acres.
    under current law, between 40 and 45 mln acres of erodible
land must be enrolled in the program by the end of fiscal 1990.
    the republican task force on farm and rural america, headed
by senate majority leader robert dole (kan.), said they would
consider drafting legislation to increase the reserve by
between 15 and 20 mln acres.
    sen. charles grassley (r-iowa) told reuters he would offer
a bill to expand the reserve to 67 mln acres.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"arvin industries inc said l.k.
evans has been elected president, succeeding james baker who
remains chairman.  evans had been executive vice president.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div 35 cts vs 35 cts prior
    payable march 31
    record march nine

 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"a surprise 7.5 pct drop in u.s. january
durable goods orders points to a slowdown in capital spending
that could presage lackluster real growth in the u.s. economy
in the first quarter of 1987, economists said.
    with total orders, excluding the volatile defense sector,
falling a record 9.9 pct, economists agreed that the report
painted a bleak picture for the u.s. economy.
    but they stressed that the 1987 tax reform laws may be a
primary factor behind the drop in orders for business capital
investment.
    ""it's a rather gloomy outlook for the economy, said david
wyss of data resources inc. ""i'm particularly impressed by the
19.7 pct drop in non-defense capital goods orders because it
may be a sign that businesses are reacting more adversely to
tax reform than we thought.""
    the commerce department pointed out that a record 14.8 pct
decline in new orders for machinery was led by declines in
office and computing equipment orders.
    economists said the drop in computer orders may have been a
response to the lengthening of depreciation schedules and the
end of the investment tax credit under the new tax laws.
    ""it's more expensive to invest than it used to be, so
people just aren't doing it as much,"" wyss said.
     increases in durable goods orders at year's end reinforced
the view that businesses anticipated the changing tax laws,
economists said.
    november durable goods orders rose 5.1 pct and december's
increased 1.5 pct, revised upwards from a previously reported
0.9 pct.
    but most acknowledged that the huge january drop was caused
by more than tax reform.
    ""the wash-out that took place in january was far greater
than the actual gains that took place in november and
december,"" said bill sullivan of dean witter reynolds inc. ""the
economy has a weakening bent to it early in the year.""
    ""the report definitely points to very sluggish capital
spending over the next couple of quarters,"" said donald maude
of midland montagu capital markets inc.
    maude pointed to a continuing decline in order backlogs as
evidence that the outlook for new orders is not improving. in
november, order backlogs rose 0.6 pct, but in december they
fell 0.6 pct and in january 0.7 pct, he said.
    ""it suggests orders in the pipeline are depleting, which
may quickly translate to a drop in production,"" midland
montagu's maude said.
    wyss cautioned that too much should not be made of
january's report, given that other reports have reflected
strength.
    but he acknowledged that the decline occurred despite a 51
pct rise in defense orders, compared with a 57.7 pct decline in
december.
    he also noted that there was a 6.9 pct drop in january
shipments, compared with a 5.4 pct rise in december.
    ""given these numbers, there's no reason for the fed to
tighten,"" data resources' wyss said.
    ""but there's no reason to ease unless we see more numbers
like this. the fed will wait and see,"" he added.
    sullivan predicted the fed will ease by easter. ""people
aren't talking recession or fed easing now, but the fed will
have to ease to ensure global growth.""
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
